,0
0:03,3
0:07,2
0:08,3
0:09,2
0:10,5
0:11,5
0:12,2
0:13,2
0:14,8
0:15,2
0:16,5
0:18,12
0:19,6
0:20,4
0:21,2
0:22,8
0:23,8
0:24,4
0:25,4
0:26,4
0:27,11
0:28,10
0:29,5
0:30,5
0:31,5
0:32,11
0:33,11
0:34,7
0:35,4
0:36,3
0:37,3
0:38,3
0:39,6
0:40,5
0:41,11
0:42,5
0:43,5
0:44,2
0:45,7
0:46,3
0:47,2
0:48,2
0:49,5
0:50,10
0:51,3
0:52,4
0:53,3
0:54,4
0:55,4
0:56,3
0:57,7
0:58,6
0:59,4
1:00,3
1:01,2
1:02,3
1:03,6
1:04,3
1:05,7
1:06,5
1:07,5
1:09,2
1:10,3
1:11,4
1:12,5
1:13,2
1:14,3
1:15,3
1:16,5
1:17,5
1:18,4
1:19,6
1:20,5
1:21,4
1:22,8
1:23,3
1:24,4
1:25,7
1:26,4
1:27,4
1:28,8
1:29,3
1:30,4
1:31,3
1:33,4
1:34,5
1:35,6
1:36,5
1:37,6
1:38,8
1:39,3
1:40,2
1:41,3
1:42,4
1:43,4
1:44,5
1:45,6
1:46,5
1:47,3
1:48,6
1:49,7
1:50,6
1:51,2
1:52,3
1:53,7
1:54,3
1:55,3
1:56,2
1:57,7
1:58,2
1:59,4
2:00,3
2:02,5
2:03,2
2:04,5
2:05,3
2:06,5
2:07,8
2:08,2
2:09,3
2:10,4
2:11,3
2:12,3
2:13,4
2:14,5
2:15,8
2:16,8
2:17,2
2:18,2
2:19,5
2:20,4
2:21,4
2:22,6
2:23,4
2:26,4
2:27,2
2:28,6
2:29,5
2:30,3
2:31,3
2:32,3
2:33,5
2:34,4
2:35,3
2:36,2
2:37,8
2:38,5
2:39,5
2:40,3
2:41,4
2:42,10
2:43,4
2:44,5
2:45,6
2:46,6
2:49,3
2:50,4
2:51,3
2:52,2
2:53,4
2:55,4
2:56,8
2:57,5
2:59,2
3:00,5
3:01,4
3:02,6
3:03,4
3:04,3
3:05,7
3:06,5
3:07,5
3:08,10
3:09,12
3:10,4
3:11,2
3:12,3
3:13,2
3:14,2
3:15,5
3:17,4
3:18,5
3:19,7
3:20,6
3:21,6
3:22,8
3:23,4
3:24,5
3:25,3
3:26,2
3:27,5
3:28,4
3:29,2
3:30,5
3:31,5
3:32,5
3:34,4
3:35,2
